1,6355.02,6737,6654,6648,6630,6670,6712,6699,6656,6707,6702,6671,6804,6821,6752,6753,6701,6736,6812,6822,6868,6817,6694,6859,6789,6756,6816,6755,6655,6827,6700,6821,6709,6956,6848,6876,6827,6783,6895,6876,6847,6850,6899,6940,6884,6867,6847,6857,6937,6926,6937,6905,6953,6867,6919,6867,6962,6947,6933,6979,6977,6913,7082,7064,6958,6966,6992,6966,6965,6982,6949,6958,6916,6962,6941,7015,6947,6912,6973,6925,6971,7004,6980,7002,6977,6961,6995,7065,7055,6915,6859,6941,6931,6967,6899,6996,6993,6867,6974,6600,1301
1,6364.34,6704,6642,6638,6587,6655,6686,6611,6756,6771,6703,6727,6815,6853,6723,6734,6691,6755,6821,6741,6846,6789,6673,6786,6739,6813,6784,6699,6744,6807,6826,6838,6821,6837,6883,6815,6839,6803,6810,6894,6871,6927,6845,6951,6882,6885,6822,6860,6843,6875,6923,6956,6907,6893,6877,6878,6939,6832,6932,7006,6861,6932,6990,6982,6971,6941,6951,6950,6954,6950,7002,6852,6988,6946,7014,6992,6989,6957,6971,6926,6898,7031,6853,7002,6888,6989,6951,6957,7041,6854,6991,6950,6969,6978,6958,6893,6957,6900,6985,6577,1301
1,6373.65,6668,6607,6663,6667,6621,6609,6701,6651,6723,6761,6804,6705,6766,6741,6740,6827,6824,6756,6793,6811,6733,6701,6796,6730,6764,6823,6705,6751,6826,6782,6862,6854,6833,6811,6896,6843,6951,6825,6850,6851,6799,6875,6979,6842,6881,6875,6877,6915,6849,6839,6855,6895,6872,6956,6970,6908,6947,6916,6926,6949,6939,6993,6989,6963,6993,6982,7004,6917,6955,6976,6936,6974,7035,7006,6925,6938,6944,6984,6961,6941,6982,6905,6981,6973,6916,6887,6969,6917,6921,6931,6946,6875,6955,6977,6991,6878,6955,7011,6654,1307
1,6382.94,6707,6711,6620,6585,6683,6638,6625,6684,6689,6712,6743,6673,6714,6831,6735,6847,6760,6821,6802,6824,6822,6713,6694,6760,6795,6718,6705,6812,6767,6705,6738,6799,6807,6840,6755,6891,6885,6790,6851,6903,6867,6858,6870,6878,6845,6836,6900,6912,6853,6943,6915,6857,6903,6947,6906,6928,6934,6856,6989,6950,7023,7047,6927,6907,6971,6984,6997,6989,6867,6970,6979,6846,6919,6913,7000,7015,6985,6931,6973,6921,6867,6923,6961,6907,6931,6917,7003,6915,6967,6894,6976,6874,6941,6902,6954,6943,6977,6932,6623,1313
1,6392.22,6646,6663,6673,6700,6555,6693,6726,6702,6785,6700,6654,6729,6697,6789,6788,6802,6752,6739,6873,6859,6686,6773,6741,6649,6760,6814,6789,6765,6925,6691,6775,6820,6848,6837,6804,6789,6895,6766,6873,6763,6797,6839,6850,6846,6824,6967,6963,6834,6893,6863,6936,6925,6913,6977,6962,6980,6906,7056,6911,6986,7051,6977,6907,6973,6957,7046,7002,6923,6824,6974,6952,6956,6966,6974,6972,6922,6991,6949,7020,6923,6863,6882,6885,6952,6912,6888,6933,6904,6966,6915,7023,6996,6939,7019,6865,6999,6935,6952,6616,1303
1,6401.47,6642,6673,6590,6665,6557,6652,6597,6622,6758,6685,6821,6688,6735,6662,6768,6781,6718,6752,6802,6847,6753,6789,6688,6703,6837,6737,6779,6850,6761,6791,6772,6803,6824,6768,6813,6823,6881,6887,6816,6817,6853,6814,6900,6905,6857,6869,6917,6976,6848,6945,6966,6899,6912,6989,6905,6865,6919,6941,6973,7004,7017,6941,7101,6923,6963,6927,6910,6970,6993,7005,7017,6956,7009,6922,6929,6959,6890,6952,6894,6931,6930,6925,6904,6989,6927,6839,6913,6917,7032,6978,6951,6924,6976,6914,6890,6887,7008,6955,6567,1289
1,6410.71,6678,6611,6623,6621,6627,6643,6657,6774,6727,6678,6624,6685,6700,6756,6735,6744,6721,6821,6760,6739,6699,6803,6845,6725,6722,6721,6800,6736,6783,6816,6832,6796,6851,6820,6886,6759,6752,6817,6860,6882,6887,6867,6779,6865,6819,6869,6891,6823,6923,6878,6885,6957,6886,6943,7033,6930,6864,6923,6988,7009,7055,7020,6981,6913,6906,6945,6931,6973,6943,6947,6974,6902,7015,6937,6908,6955,6936,6894,6891,6957,6903,6957,6978,6952,6881,6973,7001,6940,6930,6911,6820,7035,6947,6988,6925,6949,6897,7047,6570,1299
1,6419.92,6589,6660,6663,6639,6673,6756,6623,6693,6703,6674,6701,6747,6745,6763,6745,6687,6699,6735,6742,6800,6793,6692,6759,6814,6770,6791,6739,6758,6794,6777,6792,6758,6833,6833,6812,6756,6833,6791,6853,6903,6843,6810,6807,6831,6867,6905,6826,6975,6856,6849,6975,6859,6947,7015,6967,7010,6921,6950,6969,6985,7014,6968,6993,7028,6969,7061,7007,6895,6890,6936,6932,6940,6971,6945,6921,6913,6902,6912,6960,6946,6897,6917,6953,6876,6889,6952,6873,6927,6888,6925,6858,6948,6977,6897,6949,6913,6878,7019,6645,1313
1,6429.12,6615,6625,6581,6619,6665,6655,6721,6691,6652,6740,6728,6730,6635,6756,6892,6812,6730,6681,6637,6827,6649,6732,6766,6634,6749,6642,6790,6783,6727,6763,6749,6714,6823,6759,6879,6792,6813,6801,6851,6831,6835,6879,6803,6769,6802,6820,6905,6877,6909,6879,6870,6899,6916,6993,6926,6975,6930,6915,6886,6988,6952,7003,6925,6902,6942,6981,6942,6918,6931,6888,6969,6863,6935,6914,6879,6880,6906,6891,6875,6855,6898,6932,6968,6854,6897,6856,6911,6904,6932,6880,6926,6937,7001,6887,6923,6945,6837,6964,6487,1287
1,6438.31,6685,6640,6691,6657,6697,6664,6652,6675,6715,6652,6622,6724,6699,6665,6752,6831,6706,6831,6728,6802,6722,6772,6771,6734,6822,6775,6744,6795,6693,6862,6790,6814,6788,6847,6843,6805,6879,6912,6866,6873,6951,6809,6825,6845,6809,6882,6884,6899,6860,6882,6879,6891,6945,6931,6933,6931,6864,6896,6931,7005,6955,6932,6991,6952,6931,6957,6908,7012,6883,6959,6976,6899,6909,7037,6971,6915,6923,6909,6893,6838,6883,6886,6878,6964,6938,6903,6942,6978,6945,6956,6873,6941,6929,6916,6891,6884,6933,7009,6551,1319
1,6447.47,6656,6615,6626,6674,6721,6549,6727,6713,6690,6709,6683,6637,6707,6699,6796,6824,6763,6781,6748,6732,6678,6759,6755,6772,6723,6710,6773,6793,6748,6748,6786,6768,6829,6790,6766,6755,6796,6831,6782,6736,6778,6799,6767,6838,6794,6839,6871,6833,6876,6885,6862,6875,6863,6826,6985,6926,6899,6923,6986,6909,7013,7017,7030,6895,6950,6977,6901,7043,6933,6978,6941,6899,6974,6921,6947,6933,6935,6898,6873,6843,6879,6910,6839,6962,7029,6978,6936,6979,6939,6922,6966,6880,6948,6945,6841,6946,6890,6932,6587,1317
1,6456.62,6675,6668,6651,6613,6706,6671,6644,6675,6732,6702,6707,6756,6708,6781,6743,6715,6765,6810,6744,6765,6775,6704,6819,6692,6681,6825,6784,6770,6799,6821,6735,6778,6804,6815,6748,6809,6773,6808,6793,6801,6853,6790,6886,6850,6905,6864,6875,6896,6905,6823,6895,6899,6891,6931,6917,6884,6984,7013,6924,6946,7000,6973,7039,6905,7024,6941,6939,6994,6921,6906,6896,6944,6961,6970,6897,6914,6891,6945,6921,6903,6874,6884,7008,6756,6892,7007,6874,6871,6912,6907,6915,6891,6969,6902,6883,6879,6890,6994,6551,1318
1,6465.74,6620,6568,6555,6567,6674,6664,6655,6701,6708,6679,6640,6749,6691,6725,6744,6810,6700,6682,6700,6857,6756,6742,6717,6666,6755,6719,6785,6788,6731,6794,6732,6850,6845,6703,6862,6775,6767,6782,6761,6873,6903,6821,6797,6808,6803,6817,6882,6886,6882,6851,6864,6934,6911,6907,6929,6976,6934,7016,6931,7013,7027,6932,6940,6956,6912,6998,6912,6995,6951,6904,6907,6987,6887,6980,6977,6962,6904,6929,6911,6968,6940,6893,6925,6988,7008,6909,6884,6875,6995,6846,6937,6879,6967,6897,6792,6945,6940,6946,6540,1294
1,6474.85,6607,6611,6602,6633,6581,6594,6604,6656,6653,6786,6701,6720,6735,6692,6707,6734,6723,6753,6709,6737,6718,6719,6726,6732,6728,6730,6775,6798,6770,6736,6824,6714,6791,6815,6779,6766,6817,6847,6846,6861,6901,6874,6821,6926,6917,6843,6858,6805,6876,6829,6853,6863,6939,6844,6964,6901,6886,6927,6877,7012,6997,6953,6975,6923,6978,7012,6940,7015,6888,6863,6895,6971,6926,6953,6980,6939,6857,6901,6963,6926,6929,6891,6945,6952,6873,6921,6904,6919,6993,6915,6928,6950,6916,6886,6887,6902,6897,6966,6539,1295
1,6483.95,6619,6581,6559,6675,6596,6584,6595,6746,6692,6650,6752,6724,6681,6690,6693,6782,6654,6712,6823,6710,6647,6720,6721,6728,6722,6759,6745,6714,6797,6796,6777,6777,6842,6792,6823,6842,6820,6809,6710,6812,6869,6841,6938,6817,6849,6841,6860,6926,6936,6926,6910,6815,6891,6907,6916,6950,6926,6922,6941,6868,6959,6885,6968,6953,6862,6919,6992,6931,6952,6959,6864,6967,6913,6913,6946,6897,6891,6877,6915,6940,6941,6900,6893,6890,6916,6896,6903,6883,6862,6884,6893,6934,6925,6917,6902,6870,6852,6952,6605,1308
1,6493.02,6691,6632,6627,6670,6606,6631,6652,6641,6640,6705,6593,6653,6716,6726,6776,6698,6707,6841,6728,6735,6731,6684,6697,6722,6731,6770,6738,6706,6787,6733,6736,6814,6700,6832,6753,6817,6803,6796,6866,6900,6915,6821,6749,6844,6789,6847,6864,6924,6902,6842,6868,6865,6937,6953,6894,6949,7005,6918,6892,6940,7048,7069,6932,6911,6982,7053,6903,6975,6969,6863,6963,6951,6952,6819,6983,6909,6923,6912,6915,6839,6945,6870,6932,6923,6924,6917,6847,6853,6913,6951,6933,6925,6850,6925,6850,6874,6971,6877,6598,1317
1,6502.08,6636,6613,6622,6563,6591,6513,6706,6615,6667,6681,6727,6751,6703,6721,6718,6746,6659,6717,6749,6733,6604,6760,6793,6707,6717,6737,6690,6724,6777,6818,6826,6690,6839,6785,6799,6789,6843,6766,6789,6842,6843,6870,6874,6815,6827,6823,6866,6872,6829,6943,6913,6849,6860,6965,7005,6893,7026,6980,6866,6885,7025,6952,7006,6950,6950,6889,6929,6920,7015,6928,6926,6930,6960,6925,6922,6942,6990,6844,6962,6899,6955,6932,6887,6888,6899,6859,6929,6995,6875,6926,6925,6948,6873,6813,6969,6929,6886,6960,6558,1308
1,6511.12,6656,6607,6625,6665,6595,6687,6645,6631,6631,6630,6778,6687,6723,6648,6687,6794,6768,6711,6797,6733,6637,6728,6651,6737,6749,6719,6686,6752,6749,6724,6827,6693,6752,6759,6812,6788,6757,6800,6842,6775,6836,6879,6876,6848,6905,6814,6798,6797,6884,6926,6891,6941,6912,6955,6882,6855,6917,6992,6906,6886,6977,6976,6907,7006,7008,6923,6896,6936,6917,6918,6975,6946,6895,6951,6968,6983,6947,6915,6891,6893,6961,6860,6993,6913,6915,6945,6872,6942,6956,6951,6934,6888,6878,6901,6899,6903,6914,7084,6553,1311
1,6520.14,6648,6662,6583,6640,6610,6570,6680,6668,6608,6708,6666,6740,6711,6739,6740,6834,6760,6820,6687,6795,6654,6680,6718,6687,6772,6718,6797,6755,6792,6798,6773,6820,6818,6892,6837,6807,6840,6928,6814,6829,6883,6851,6883,6854,6818,6803,6794,6832,6833,6976,6861,6863,6941,6838,6885,6962,6866,6973,6881,6913,6876,6924,6985,7043,6975,6909,6932,7006,6917,6917,7006,6872,7009,6926,6961,6966,6903,6923,6921,6877,6883,6893,6892,6931,6978,6955,6914,6873,6935,6911,6975,6899,6850,6818,6854,6939,6899,6969,6588,1313
1,6529.14,6631,6675,6682,6673,6588,6664,6615,6656,6689,6677,6686,6680,6692,6697,6764,6760,6736,6705,6693,6767,6731,6705,6745,6676,6724,6740,6739,6836,6739,6785,6781,6719,6739,6782,6782,6959,6831,6861,6797,6864,6819,6841,6898,6821,6740,6862,6830,6904,6855,6912,6871,6820,6843,6788,6923,6978,6928,6940,6937,6982,6871,6934,6999,6907,6966,6951,6903,6926,6895,7044,6973,6866,6917,6936,6876,6983,6903,7009,6917,7006,6913,6807,6973,6974,6893,6925,6931,6860,6992,6861,6948,6906,6855,6901,6923,6911,6892,6939,6603,1313
1,6538.13,6571,6577,6589,6670,6614,6613,6585,6676,6649,6652,6656,6717,6731,6740,6718,6784,6723,6742,6677,6777,6721,6740,6664,6726,6817,6683,6729,6756,6790,6764,6783,6781,6720,6742,6776,6791,6839,6768,6823,6893,6888,6749,6837,6799,6875,6864,6806,6893,6822,6941,6932,6896,6961,6959,6858,6915,6916,6924,6950,6918,6957,6890,6942,6879,7035,7094,6980,6933,6974,6965,6958,6980,7009,6977,6913,6887,6944,6932,7012,6924,6842,6868,6857,6927,6917,6925,6951,6911,6921,6888,6993,6915,6885,6847,6931,6861,6927,6944,6577,1287
1,6547.1,6631,6602,6568,6598,6643,6660,6655,6611,6673,6684,6645,6651,6791,6705,6737,6806,6701,6715,6717,6687,6713,6715,6662,6783,6669,6724,6772,6766,6748,6744,6844,6761,6762,6799,6728,6748,6806,6889,6871,6894,6761,6824,6821,6836,6830,6881,6785,6938,6944,6874,6875,6892,6946,6851,6845,6874,6960,6961,7015,7051,6913,6930,7017,6863,6978,6953,6860,6921,6920,6977,6983,6998,6905,6973,6922,6939,6926,6860,7030,6872,6923,6991,6949,6873,6943,6943,6893,6960,6903,6872,6894,6913,6909,6933,6918,6907,6867,6996,6601,1293
1,6556.05,6662,6556,6645,6613,6672,6640,6589,6665,6648,6701,6779,6670,6694,6643,6672,6762,6745,6758,6676,6765,6670,6622,6786,6672,6666,6732,6839,6707,6780,6786,6828,6793,6784,6700,6822,6662,6750,6803,6845,6771,6793,6883,6833,6807,6727,6876,6809,6870,6900,6803,6903,6854,6878,6857,6955,6886,6976,6943,6962,6998,7064,6879,6917,6921,6901,7033,6846,6907,6902,6939,6952,6895,6868,6900,6925,6996,6960,6930,6961,6877,6886,6887,6989,6853,6947,6962,6912,6921,6941,6922,6907,6908,6883,6819,6915,7018,6837,6998,6584,1309
1,6564.99,6597,6575,6596,6634,6598,6587,6629,6707,6648,6617,6696,6720,6588,6794,6670,6672,6651,6817,6745,6747,6691,6652,6805,6711,6697,6723,6747,6699,6732,6788,6780,6711,6707,6825,6791,6825,6745,6718,6781,6819,6841,6804,6809,6879,6780,6800,6899,6834,6781,6833,6861,6897,6884,6809,6875,6885,6931,6926,6921,6951,6944,6921,6918,6942,6885,6941,6887,6986,6843,7020,6875,6917,6908,6913,6939,6890,6797,6943,6910,6914,6907,6919,6944,6907,6865,6902,6863,6951,6843,6964,6925,6945,6900,6897,6938,6826,6845,6918,6567,1314
1,6573.91,6580,6549,6651,6631,6589,6589,6628,6589,6662,6669,6675,6741,6684,6663,6608,6819,6676,6663,6711,6689,6672,6673,6704,6701,6677,6633,6758,6814,6735,6813,6718,6819,6751,6756,6834,6786,6791,6904,6801,6870,6841,6869,6758,6779,6816,6819,6836,6852,6845,6876,6911,6857,6827,6972,6955,6871,6942,6958,6910,6937,6847,6978,6890,6860,6938,6942,6921,6952,6893,6933,6855,6859,6945,6916,6881,6897,6871,6911,6890,7015,6841,6875,6787,6938,6876,7011,6939,6871,6974,6882,6983,6943,6918,6911,6861,6864,6801,6897,6630,1295
1,6582.81,6610,6619,6648,6603,6664,6628,6641,6659,6705,6726,6576,6673,6713,6753,6703,6729,6789,6733,6728,6746,6626,6697,6703,6748,6695,6706,6698,6804,6754,6803,6777,6819,6763,6787,6851,6883,6824,6858,6795,6833,6833,6801,6732,6781,6852,6867,6763,6875,6789,6857,6919,6826,6923,6931,6890,6943,6895,6855,6907,7012,6918,6923,6963,6921,6955,6998,6909,6864,6999,6886,6929,6821,6917,6893,6870,6868,6882,6864,6895,6945,6974,6966,6851,6929,6901,6974,6926,6978,6863,6884,6834,7019,6951,6927,6929,6771,6871,6970,6585,1309
1,6591.69,6561,6569,6584,6579,6642,6604,6611,6646,6780,6628,6635,6602,6769,6619,6732,6642,6726,6739,6728,6617,6682,6688,6684,6638,6691,6693,6760,6828,6740,6748,6775,6759,6792,6723,6808,6757,6775,6844,6747,6806,6824,6799,6771,6809,6794,6833,6827,6869,6840,6786,6993,6842,6871,6866,6922,6881,6997,6880,6916,6941,6917,6905,6993,6901,6885,6987,6903,7012,6961,6951,6905,6890,6911,6891,6956,6935,6919,6829,6829,6861,6878,6917,6894,6863,6878,6911,6921,6954,6905,6937,6887,6980,6914,6928,6907,6899,6964,6917,6566,1299
1,6600.56,6601,6580,6696,6635,6596,6656,6647,6635,6613,6651,6721,6702,6663,6684,6695,6722,6709,6745,6670,6638,6628,6576,6689,6737,6783,6802,6751,6735,6764,6717,6709,6786,6792,6871,6810,6804,6725,6853,6850,6717,6738,6713,6902,6855,6809,6912,6846,6802,6885,6858,6806,6822,6894,6896,6891,6843,6983,6883,6895,6921,6887,6893,6970,6963,6917,7021,6940,6912,6911,6916,6906,6916,6848,6883,6905,6846,6823,6899,6972,6861,6854,6927,6856,6942,6876,6978,6918,6937,6895,6939,6930,6856,6858,6948,6884,6850,6891,6948,6580,1263
1,6609.4,6649,6627,6572,6656,6703,6590,6603,6638,6634,6667,6633,6559,6712,6592,6752,6794,6640,6759,6759,6678,6655,6725,6669,6719,6691,6703,6764,6804,6789,6727,6789,6782,6829,6806,6781,6779,6759,6808,6719,6864,6732,6803,6692,6832,6806,6833,6771,6819,6812,6845,6829,6867,6816,6874,6838,6861,6874,6995,6859,6935,6942,6968,6993,6921,6852,6879,6975,6952,6944,6923,6825,6983,6960,6873,6888,6815,6973,6911,6911,6954,6851,6934,6899,6879,6891,6928,6948,6978,6919,6904,6941,6938,6941,6944,6868,6863,6913,6884,6561,1304
1,6618.24,6530,6557,6615,6506,6650,6622,6618,6675,6619,6641,6676,6676,6703,6713,6748,6645,6730,6777,6743,6763,6718,6714,6773,6707,6709,6771,6640,6774,6775,6794,6737,6711,6670,6744,6774,6693,6887,6703,6839,6807,6754,6871,6800,6842,6846,6823,6850,6825,6891,6818,6925,6886,6934,6873,6892,6964,6846,6937,6934,6853,6882,6887,6895,6805,6919,6936,6902,6954,6866,6876,6923,6939,6893,6910,6882,6880,6873,6829,6860,6876,6923,6868,6916,6897,6937,6905,6892,6972,6898,6776,6911,6928,6886,6867,6898,6866,6853,7039,6534,1315
1,6627.05,6594,6569,6564,6616,6672,6662,6637,6757,6719,6705,6653,6728,6681,6699,6711,6713,6691,6633,6719,6737,6714,6645,6680,6783,6617,6696,6721,6731,6687,6841,6804,6738,6868,6788,6775,6709,6774,6849,6825,6792,6831,6853,6819,6748,6852,6873,6804,6864,6828,6931,6911,6837,6894,6884,7006,6911,6863,6959,6916,6960,6897,6817,6906,6914,6887,6953,6874,6907,6909,6900,6905,6980,6809,6984,6868,6857,6827,6787,6918,6936,6846,6935,6893,6869,6821,6928,6906,6950,6901,6870,6885,6866,6873,6884,6850,6832,6873,7005,6507,1321
1,6635.85,6605,6619,6598,6611,6642,6624,6696,6573,6709,6626,6678,6678,6673,6707,6740,6674,6643,6677,6655,6693,6667,6642,6773,6728,6655,6681,6765,6782,6792,6786,6750,6757,6712,6770,6780,6747,6843,6742,6792,6813,6763,6859,6875,6876,6795,6763,6824,6805,6874,6767,6882,6915,6796,6915,6895,6893,6861,6960,6878,6968,6951,6877,6875,6885,6900,6961,6857,6888,6928,6953,6896,6927,6875,6866,6958,6869,6839,6864,6908,6866,6839,6898,6979,6915,6872,6847,6886,6910,6943,6877,6892,6914,6973,6860,6824,6935,6837,6911,6627,1332
1,6644.63,6611,6506,6648,6535,6644,6633,6639,6645,6577,6676,6650,6633,6713,6701,6694,6764,6671,6694,6762,6744,6701,6646,6762,6655,6690,6819,6745,6775,6715,6722,6759,6731,6818,6708,6802,6751,6763,6913,6741,6853,6811,6789,6723,6771,6760,6800,6871,6814,6755,6817,6829,6819,6835,6842,6953,6863,6913,6924,6903,6961,6870,6979,6880,6852,6825,6895,6938,6851,6829,6939,6865,6863,6914,6841,6928,7004,6832,6950,6833,6850,6955,6959,6907,6805,6907,6937,6919,6858,6875,6964,6879,6870,6900,6900,6923,6866,6881,6909,6569,1301
1,6653.4,6667,6544,6648,6596,6623,6595,6580,6669,6659,6595,6628,6619,6646,6697,6712,6643,6619,6665,6700,6729,6631,6694,6690,6615,6762,6679,6704,6654,6721,6690,6819,6660,6761,6703,6782,6724,6738,6742,6773,6804,6837,6891,6817,6755,6798,6797,6811,6792,6768,6924,6823,6894,6741,6922,6881,6886,6889,6922,6841,6916,6884,6805,6899,6867,6882,6955,6867,6880,6803,6854,6898,6894,6890,6897,6930,6854,6928,6937,6832,6869,6891,6925,6893,6842,6799,6810,6906,6912,6907,6899,6877,6850,6893,6852,6970,6887,6862,7050,6579,1301
1,6662.14,6614,6628,6548,6644,6553,6622,6646,6649,6498,6602,6606,6630,6679,6694,6690,6690,6683,6717,6693,6725,6687,6679,6785,6662,6728,6669,6767,6685,6829,6669,6728,6728,6780,6730,6737,6782,6714,6771,6755,6776,6848,6786,6809,6829,6773,6751,6815,6882,6827,6911,6798,6935,6827,6880,6916,6911,6899,6857,6934,6841,6918,6882,6940,6863,6873,6919,6919,6919,6921,6844,6940,6787,6892,6843,6908,6803,6941,6891,6846,6886,6915,6888,6948,6850,6905,6880,6861,6860,6892,6786,6948,6902,6829,6882,6809,6838,6882,6876,6570,1290
1,6670.87,6642,6572,6590,6492,6590,6659,6676,6541,6594,6605,6670,6677,6669,6627,6700,6671,6711,6712,6733,6821,6670,6657,6545,6731,6701,6704,6734,6687,6783,6705,6722,6672,6715,6683,6767,6823,6774,6746,6799,6719,6711,6770,6847,6781,6824,6809,6807,6828,6827,6816,6865,6822,6899,6855,6868,6877,6896,6946,6903,6837,6957,6956,6954,6816,6863,6946,6899,6869,6899,6856,6885,6921,6853,6859,6913,6866,6912,6890,6851,6868,6912,6904,6950,6878,6864,6942,6851,6893,6861,6863,6890,6843,6832,6866,6841,6994,6892,6958,6602,1295
1,6679.59,6604,6634,6613,6611,6583,6535,6672,6672,6690,6624,6646,6633,6682,6687,6639,6782,6709,6731,6758,6706,6631,6764,6678,6633,6730,6669,6756,6687,6711,6649,6821,6811,6677,6749,6721,6718,6780,6790,6829,6745,6787,6794,6749,6754,6803,6875,6758,6875,6788,6825,6843,6837,6809,6861,6829,6916,6863,6915,6886,6863,6896,6768,6907,6856,6860,7027,6827,6939,6836,6878,6871,6875,6917,6863,6854,6843,6835,6840,6884,6899,6825,6835,6925,6849,6925,6937,6909,6901,6841,6870,6907,6860,6891,6889,6915,6857,6857,6945,6523,1311
1,6688.29,6564,6562,6557,6584,6572,6591,6615,6612,6595,6653,6642,6687,6669,6701,6737,6666,6688,6748,6668,6748,6619,6573,6744,6707,6698,6749,6716,6779,6716,6756,6729,6747,6751,6733,6787,6818,6810,6803,6791,6837,6777,6733,6843,6795,6715,6738,6720,6805,6773,6770,6878,6861,6854,6809,6903,6870,6899,6864,6926,6944,6899,6920,6858,6864,6822,6869,6875,6839,6817,6824,6840,6916,6864,6831,6821,6868,6914,6816,6814,6946,6863,6879,6841,6844,6791,6862,6895,6855,6839,6937,6880,6885,6847,6926,6866,6951,6766,7030,6558,1315
1,6696.97,6658,6584,6579,6598,6555,6684,6686,6572,6688,6692,6658,6651,6643,6677,6685,6693,6636,6681,6693,6684,6596,6677,6687,6628,6818,6670,6679,6728,6705,6735,6722,6755,6758,6753,6846,6752,6727,6721,6769,6797,6746,6793,6783,6840,6892,6836,6819,6790,6775,6743,6843,6886,6881,6834,6837,6914,6952,6923,6885,6766,6943,6893,6924,6867,6845,6866,6920,6891,6905,6962,6871,6931,6881,6872,6803,6881,6867,6851,6840,6913,6903,6883,6876,6959,6875,6855,6862,6932,6813,6899,6908,6855,6864,6867,6839,6872,6840,6835,6521,1290
1,6705.63,6608,6567,6569,6545,6497,6621,6595,6691,6589,6658,6625,6626,6647,6639,6690,6631,6615,6707,6638,6691,6581,6641,6635,6666,6668,6663,6668,6755,6669,6711,6740,6688,6717,6715,6735,6765,6679,6787,6687,6767,6754,6776,6774,6787,6778,6771,6811,6764,6815,6829,6882,6852,6835,6880,6823,6962,6881,6861,6907,6946,6874,6845,6873,6992,6814,6965,6849,6875,6799,6873,6899,6857,6938,6863,6807,6905,6907,6881,6860,6843,6846,6785,6826,6879,6886,6813,6972,6882,6875,6891,6875,6870,6871,6927,6868,6818,6858,6898,6546,1297
1,6714.28,6633,6625,6591,6591,6618,6641,6547,6567,6608,6563,6683,6667,6635,6680,6675,6641,6665,6627,6765,6739,6667,6638,6650,6618,6711,6641,6695,6724,6689,6700,6702,6701,6713,6777,6783,6789,6771,6690,6758,6859,6837,6717,6825,6780,6841,6819,6775,6858,6848,6853,6815,6884,6837,6748,6869,6816,6820,6871,6942,6956,6935,6880,6896,6924,6797,6943,6828,6823,6891,6815,6936,6819,6883,6844,6945,6846,6844,6859,6877,6827,6858,6842,6971,6949,6816,6825,6892,6925,6877,6966,6967,6818,6878,6896,6883,6815,6896,6918,6582,1290
1,6722.91,6539,6622,6584,6563,6584,6541,6561,6582,6631,6596,6613,6673,6723,6617,6608,6758,6690,6746,6666,6651,6596,6705,6671,6613,6777,6751,6643,6661,6774,6758,6740,6707,6736,6779,6784,6734,6766,6812,6835,6787,6741,6839,6843,6742,6813,6690,6739,6803,6863,6793,6849,6851,6868,6839,6820,6885,6823,6879,6863,6898,6951,6901,6944,6878,6867,6892,6879,6935,6881,6904,6788,6834,6868,6863,6890,6878,6823,6823,6905,6803,6864,6821,6883,6903,6882,6823,6899,6864,6840,6899,6887,6905,6805,6871,6878,6846,6785,6869,6469,1312
1,6731.53,6628,6527,6597,6549,6661,6571,6618,6633,6587,6672,6640,6717,6668,6683,6686,6674,6671,6675,6689,6718,6648,6714,6709,6688,6666,6681,6731,6678,6663,6656,6748,6702,6866,6761,6840,6731,6828,6730,6731,6762,6744,6739,6860,6750,6837,6821,6806,6805,6768,6845,6833,6817,6913,6956,6919,6861,6851,6829,6907,6907,6878,6871,6964,6908,6876,6854,6912,6893,6862,6870,6895,6829,6837,6839,6852,6987,6898,6848,6823,6837,6865,6886,6900,6915,6988,6910,6896,6863,6821,6898,6906,6896,6923,6854,6781,6802,6874,6805,6502,1299
1,6740.13,6569,6583,6574,6585,6549,6631,6612,6689,6579,6644,6640,6594,6600,6668,6694,6669,6623,6621,6682,6589,6569,6607,6718,6658,6666,6685,6737,6687,6716,6710,6737,6718,6741,6791,6758,6779,6811,6796,6841,6746,6848,6783,6748,6769,6800,6691,6763,6858,6758,6769,6753,6859,6954,6859,6872,6864,6819,6830,6877,6866,6911,6890,6857,6929,6844,6925,6904,6916,6939,6841,6874,6814,6865,6865,6894,6879,6878,6931,6895,6823,6876,6920,6854,6867,6909,6898,6871,6938,6813,6829,6874,6824,6833,6777,6814,6814,6813,7016,6443,1290
1,6748.71,6512,6520,6595,6533,6593,6581,6647,6622,6562,6598,6545,6636,6628,6631,6678,6643,6667,6618,6689,6675,6593,6629,6719,6681,6627,6645,6735,6677,6777,6769,6747,6836,6746,6788,6744,6760,6683,6720,6784,6799,6767,6751,6724,6718,6794,6775,6783,6797,6870,6817,6847,6855,6775,6816,6833,6869,6894,6935,6908,6903,6945,6874,6951,6940,6775,6861,6857,6905,6873,6884,6928,6841,6890,6891,6953,6811,6880,6857,6798,6872,6867,6849,6939,6844,6873,6836,6848,6915,6867,6953,6827,6878,6850,6814,6767,6753,6836,6814,6558,1308
