1,7510.48,16209,16249,16405,16512,16585,16653,16791,16843,17033,17133,17145,17243,17269,17480,17515,17517,17508,17552,17705,17825,17650,17851,17821,17910,17893,17769,18086,18279,18150,18024,18165,18190,18283,18237,18213,18497,18396,18396,18460,18522,18473,18635,18725,18673,18592,18629,18758,18651,18987,18879,18965,18852,18816,18956,19137,19046,18861,18928,19042,19012,19003,19045,19219,19237,19132,19180,19199,19130,19222,19123,19043,18973,19245,19231,19038,19107,19267,19102,19194,19148,19139,19003,19134,19183,19147,19110,19254,19273,19081,18946,19007,19129,19112,19129,19050,18946,18917,19124,17800,2552
1,7517.67,17641,17586,17683,17777,17805,17819,17911,17919,18035,18047,17992,18093,17995,18316,18194,18252,18241,18392,18372,18481,18468,18405,18497,18584,18544,18551,18443,18489,18447,18603,18541,18589,18733,18719,18787,18813,18911,18776,18961,18848,18741,18894,18916,18987,18892,19103,18947,19027,19159,19253,19064,19313,19245,19309,19078,19222,19225,19205,19225,19153,19217,19278,19373,19409,19305,19291,19550,19367,19446,19350,19420,19411,19349,19279,19414,19323,19460,19355,19284,19449,19331,19474,19258,19320,19426,19288,19360,19661,19521,19630,19331,19357,19177,19346,19170,19224,19196,19527,18108,2646
1,7524.84,18259,18070,18085,18113,18170,18274,18263,18188,18276,18260,18481,18350,18363,18472,18381,18423,18444,18614,18553,18627,18334,18499,18517,18509,18413,18547,18567,18634,18550,18613,18458,18579,18659,18613,18681,18613,18735,18829,18778,18599,18840,18754,18720,18758,18648,18843,18787,18933,18687,18795,18772,18960,18872,19043,19005,19085,18993,18872,19153,19198,18992,19043,19121,19282,19053,19264,19288,19164,19097,19049,19031,18980,18977,19096,19249,19201,19073,18987,19277,18995,18821,19054,19083,19149,19205,19026,19144,19257,19102,19150,19047,19136,19078,19279,19047,18930,19019,19282,18173,2576
1,7532,18021,18094,18151,17957,18060,18044,18167,18151,18075,18136,18204,18059,18140,18042,18108,18026,17945,18172,18078,18071,18020,18091,18094,17786,17810,17849,17846,17698,17517,17635,17545,17748,17805,17743,17592,17699,17744,17534,17586,17535,17738,17623,17444,17574,17514,17512,17464,17416,17614,17692,17389,17524,17421,17467,17349,17476,17285,17528,17319,17421,17244,17371,17380,17427,17371,17473,17387,17424,17357,17365,17487,17262,17316,17315,17389,17370,17392,17373,17345,17369,17538,17357,17294,17537,17471,17628,17646,17591,17551,17662,17533,17663,17741,17662,17743,17677,17656,17977,16862,2460
1,7539.15,17216,17193,17141,16942,16797,16876,16783,16924,16800,16787,16562,16595,16452,16437,16335,16447,16255,16247,16104,16144,15819,15633,15642,15550,15489,15461,15197,15037,15087,14856,14696,14775,14717,14841,14417,14701,14479,14479,14537,14194,14325,14225,14039,14061,13967,14025,13997,13963,13896,13766,13719,13730,13753,13749,13698,13665,13583,13603,13451,13619,13420,13465,13450,13429,13438,13419,13381,13326,13399,13341,13215,13288,13287,13281,13394,13320,13360,13416,13405,13404,13351,13513,13457,13467,13542,13561,13541,13425,13597,13680,13682,13743,13888,13850,13906,13893,13931,14153,13345,2118
1,7546.29,14333,14226,14306,13877,14004,13878,13743,13401,13443,13215,13204,12993,13103,12873,12750,12717,12588,12297,12359,12150,11909,11998,11721,11612,11594,11493,11453,11317,11226,11066,11120,11026,11114,11053,10995,10947,10797,10760,10749,10735,10693,10539,10461,10551,10368,10373,10421,10326,10429,10386,10283,10432,10252,10299,10336,10217,10183,10315,10193,10301,10237,10108,10336,10244,10291,10206,10237,10161,10276,10073,10062,10089,10024,10107,10114,10154,10089,10066,10057,10093,10129,10183,10163,10170,10149,10177,10321,10147,10251,10296,10232,10229,10319,10378,10349,10372,10417,10532,9949,1739
1,7553.41,10918,10733,10561,10564,10487,10414,10271,10267,10113,9976,9891,9963,9848,9663,9698,9713,9583,9636,9585,9372,9334,9225,9281,9201,9141,9030,9159,8979,9051,8938,8997,8876,8953,8930,8865,8825,8776,8779,8767,8869,8760,8746,8791,8798,8694,8604,8618,8711,8735,8724,8676,8741,8816,8681,8617,8756,8713,8686,8714,8693,8721,8771,8631,8676,8717,8777,8818,8722,8566,8678,8660,8632,8585,8651,8630,8736,8661,8604,8641,8617,8696,8691,8651,8673,8693,8690,8741,8615,8769,8709,8605,8761,8744,8769,8747,8682,8662,8929,8289,1523
1,7560.52,8787,8672,8682,8619,8660,8568,8535,8478,8432,8439,8372,8447,8359,8385,8312,8295,8340,8314,8252,8185,8153,8115,7979,8052,8042,8116,7980,7999,8058,8018,8083,8057,8055,8000,8003,8059,8057,7986,8000,7956,7948,7930,8000,7946,7979,7902,8005,7929,8036,7991,8029,8056,8046,8013,7909,7877,8052,8083,8087,7991,7959,8027,7937,7992,8032,8022,8066,8072,7950,8055,7996,7944,7887,8013,8009,7965,7985,7979,7967,7974,7977,7979,7979,8061,8038,8057,8053,7989,8029,7956,7975,8173,7963,8082,8034,8029,8012,8059,7677,1416
1,7567.62,7818,7824,7780,7938,7717,7816,7817,7798,7754,7633,7703,7720,7703,7747,7754,7693,7722,7643,7684,7672,7596,7646,7674,7547,7571,7558,7585,7568,7597,7602,7563,7521,7666,7541,7606,7513,7621,7567,7557,7490,7471,7471,7590,7591,7598,7505,7552,7544,7578,7512,7607,7650,7591,7616,7576,7546,7671,7667,7576,7622,7641,7646,7574,7534,7633,7627,7666,7652,7596,7565,7635,7628,7594,7580,7641,7640,7598,7636,7591,7532,7615,7684,7542,7635,7554,7635,7610,7539,7558,7629,7670,7630,7633,7637,7645,7634,7627,7615,7256,1394
1,7574.71,7455,7289,7378,7318,7399,7370,7315,7340,7330,7435,7317,7347,7225,7331,7200,7325,7329,7316,7286,7296,7298,7317,7300,7245,7321,7228,7309,7263,7291,7191,7281,7352,7260,7279,7249,7329,7256,7205,7271,7205,7238,7181,7227,7245,7279,7209,7358,7323,7200,7216,7347,7356,7237,7327,7370,7360,7336,7296,7376,7301,7311,7349,7358,7338,7424,7315,7348,7356,7397,7361,7333,7283,7334,7310,7321,7381,7325,7360,7380,7293,7358,7352,7313,7374,7335,7416,7354,7346,7421,7381,7293,7316,7345,7313,7378,7370,7331,7423,7015,1363
1,7581.79,7124,7123,7143,7048,7047,7083,7068,7122,7106,7138,7084,7013,7042,7111,7085,7139,7123,7054,7030,7059,7000,7084,7046,6999,7025,6918,7034,6899,7046,7044,6956,6991,7014,7038,7075,7066,7154,7107,7060,7095,7049,7071,7004,7083,7076,7059,7044,7105,7034,7001,7123,7058,7148,7105,7059,7121,7199,7105,7143,7167,7189,7104,7092,7157,7166,7175,7103,7140,7200,7107,7142,7128,7213,7175,7051,7148,7195,7185,7123,7063,7067,7217,7138,7207,7172,7177,7169,7168,7072,7199,7053,7152,7190,7117,7162,7109,7109,7209,6776,1366
1,7588.85,7003,6901,6879,6845,6919,6829,6828,6872,6918,7003,6926,6906,6891,6879,6853,6889,6878,6977,6958,6883,6884,6925,6870,6845,6867,6863,6902,6985,6845,6916,6853,6963,6838,6955,6877,6938,6909,6873,6920,6895,6918,6960,6849,6969,6978,6866,6861,6919,6987,6874,7009,6977,6979,6948,7041,7014,6998,7069,7097,6987,7002,7023,7136,7053,6995,7019,7039,7037,6958,6969,6963,7059,7053,7065,6992,6920,7018,7013,7028,6997,7001,6965,7038,6925,7034,7068,7007,6945,7071,7064,6930,7006,7047,6985,6986,7040,7005,6993,6662,1319
1,7595.9,6811,6757,6741,6683,6780,6751,6741,6723,6683,6789,6758,6740,6698,6830,6751,6808,6754,6787,6797,6755,6707,6695,6756,6707,6770,6676,6768,6675,6727,6843,6783,6787,6771,6752,6818,6814,6807,6758,6799,6747,6803,6783,6787,6836,6732,6854,6882,6767,6872,6885,6909,6920,6809,6876,6937,6908,6948,6905,6903,6893,7016,6980,6972,6937,6953,6927,6996,6996,6920,6894,6913,6853,7008,6920,6831,7009,7036,6901,6955,6857,6909,6896,6898,6911,6888,6911,6891,6924,6862,6917,6973,6988,6890,6872,6900,6859,6884,6987,6531,1299
1,7602.94,6623,6707,6729,6633,6574,6638,6565,6563,6671,6649,6610,6671,6785,6627,6698,6678,6701,6635,6702,6675,6612,6651,6665,6716,6756,6619,6679,6679,6677,6698,6703,6679,6724,6711,6728,6679,6691,6745,6694,6813,6796,6653,6779,6667,6719,6760,6641,6786,6730,6857,6742,6820,6789,6760,6792,6791,6823,6921,6911,6870,6884,6860,6899,6849,6876,6864,6928,6836,6856,6930,6873,6823,6785,6901,6872,6764,6759,6854,6785,6807,6717,6811,6762,6810,6850,6820,6801,6853,6851,6848,6872,6811,6849,6833,6840,6835,6809,6943,6586,1308
1,7609.97,6606,6573,6523,6502,6556,6536,6651,6599,6599,6586,6570,6528,6619,6565,6650,6592,6615,6608,6570,6614,6517,6545,6575,6522,6539,6535,6621,6533,6607,6579,6662,6656,6688,6651,6643,6641,6649,6693,6652,6618,6718,6634,6595,6671,6687,6651,6628,6669,6702,6719,6702,6778,6739,6751,6813,6779,6747,6795,6773,6784,6798,6768,6827,6771,6789,6808,6868,6790,6811,6814,6725,6737,6735,6724,6735,6775,6680,6733,6813,6907,6807,6814,6773,6736,6721,6825,6762,6771,6793,6785,6703,6767,6786,6789,6769,6787,6814,6760,6412,1306
1,7616.98,6467,6477,6500,6411,6469,6450,6492,6596,6561,6553,6571,6542,6504,6605,6478,6550,6532,6568,6591,6564,6519,6506,6569,6502,6602,6575,6545,6621,6671,6531,6571,6631,6616,6595,6597,6624,6577,6600,6615,6595,6610,6566,6608,6647,6559,6603,6637,6656,6608,6729,6722,6704,6668,6685,6688,6811,6705,6755,6706,6741,6722,6666,6741,6792,6788,6756,6783,6772,6802,6717,6710,6700,6679,6737,6696,6720,6718,6719,6725,6705,6743,6707,6791,6725,6734,6646,6672,6647,6829,6745,6752,6766,6803,6764,6727,6783,6649,6765,6398,1287
1,7623.99,6439,6364,6443,6402,6471,6467,6467,6452,6524,6394,6374,6448,6384,6545,6543,6502,6471,6569,6522,6564,6452,6531,6449,6507,6459,6476,6523,6544,6509,6532,6494,6557,6561,6538,6492,6589,6571,6541,6523,6551,6549,6578,6653,6635,6570,6546,6637,6668,6632,6566,6626,6574,6699,6637,6679,6684,6689,6713,6656,6661,6692,6664,6669,6723,6760,6580,6756,6697,6675,6722,6621,6610,6661,6563,6638,6698,6665,6693,6655,6625,6734,6682,6663,6633,6738,6766,6693,6704,6728,6667,6721,6658,6662,6690,6698,6701,6585,6771,6288,1252
1,7630.98,6424,6349,6323,6370,6392,6344,6336,6398,6452,6442,6432,6463,6438,6454,6464,6477,6471,6473,6414,6410,6454,6543,6485,6432,6456,6450,6468,6440,6503,6461,6513,6394,6542,6547,6503,6613,6559,6546,6544,6481,6545,6488,6563,6530,6556,6468,6537,6525,6613,6592,6584,6577,6670,6659,6613,6667,6670,6693,6715,6741,6669,6826,6708,6743,6643,6736,6582,6640,6698,6664,6639,6711,6663,6579,6630,6667,6601,6591,6647,6574,6691,6660,6655,6630,6667,6689,6653,6657,6718,6627,6671,6707,6603,6611,6687,6715,6647,6734,6376,1282
1,7637.96,6379,6351,6354,6323,6330,6328,6242,6297,6411,6330,6406,6433,6463,6478,6488,6453,6458,6439,6468,6440,6374,6463,6452,6435,6403,6402,6442,6412,6405,6452,6419,6402,6517,6464,6497,6537,6501,6510,6424,6515,6595,6555,6456,6563,6559,6462,6529,6573,6524,6584,6556,6581,6591,6552,6580,6590,6607,6553,6708,6501,6703,6679,6586,6632,6639,6631,6705,6596,6697,6705,6599,6597,6545,6626,6552,6607,6668,6541,6572,6563,6595,6668,6656,6636,6678,6613,6640,6667,6670,6605,6502,6711,6661,6677,6602,6685,6589,6591,6255,1267
1,7644.92,6339,6270,6356,6346,6267,6349,6295,6358,6364,6384,6268,6306,6367,6407,6407,6511,6439,6525,6386,6450,6380,6449,6376,6457,6354,6397,6395,6418,6394,6366,6376,6447,6470,6475,6371,6476,6444,6461,6427,6437,6517,6445,6473,6475,6458,6491,6491,6571,6564,6512,6537,6573,6572,6489,6489,6563,6547,6583,6570,6548,6660,6633,6619,6697,6625,6602,6626,6616,6605,6592,6592,6635,6573,6525,6618,6554,6556,6546,6591,6573,6476,6602,6631,6559,6594,6561,6567,6563,6600,6565,6578,6637,6614,6570,6567,6532,6569,6633,6286,1265
1,7651.88,6272,6303,6262,6311,6337,6390,6324,6256,6308,6299,6347,6330,6362,6361,6385,6399,6391,6477,6375,6442,6350,6352,6349,6403,6378,6443,6382,6491,6419,6397,6442,6413,6456,6395,6425,6439,6444,6452,6429,6443,6476,6488,6413,6463,6468,6541,6470,6469,6474,6443,6484,6493,6502,6614,6568,6541,6605,6493,6530,6610,6607,6647,6568,6590,6546,6557,6657,6640,6628,6662,6590,6629,6635,6622,6562,6528,6512,6551,6548,6573,6505,6592,6514,6591,6620,6555,6582,6622,6590,6602,6536,6536,6580,6540,6634,6509,6496,6632,6172,1281
1,7658.82,6217,6247,6290,6297,6323,6254,6245,6186,6323,6372,6233,6353,6350,6303,6298,6314,6357,6418,6306,6393,6329,6364,6310,6388,6357,6397,6338,6382,6386,6413,6421,6388,6406,6395,6425,6421,6445,6451,6454,6431,6466,6440,6468,6411,6457,6437,6455,6536,6485,6458,6465,6471,6515,6558,6527,6521,6466,6503,6512,6626,6561,6567,6616,6579,6652,6497,6622,6655,6613,6646,6552,6574,6615,6509,6500,6562,6522,6552,6483,6561,6507,6594,6475,6488,6531,6497,6541,6551,6501,6532,6533,6461,6563,6567,6515,6539,6529,6513,6204,1283
1,7665.75,6283,6234,6299,6277,6316,6231,6209,6284,6306,6284,6353,6339,6314,6315,6288,6378,6338,6311,6317,6384,6243,6350,6423,6343,6293,6276,6240,6400,6331,6305,6432,6387,6406,6368,6462,6396,6358,6462,6426,6357,6411,6381,6354,6443,6505,6487,6476,6384,6448,6461,6478,6430,6497,6537,6525,6532,6489,6517,6514,6504,6552,6474,6554,6565,6586,6635,6509,6591,6628,6517,6492,6515,6487,6631,6441,6531,6455,6608,6497,6427,6491,6552,6494,6557,6612,6414,6551,6480,6509,6497,6485,6554,6557,6520,6552,6526,6566,6605,6145,1257
1,7672.67,6262,6213,6251,6204,6270,6261,6347,6195,6315,6287,6254,6259,6213,6375,6365,6309,6331,6299,6318,6359,6330,6285,6317,6285,6267,6369,6343,6368,6349,6347,6324,6363,6329,6386,6360,6370,6367,6398,6454,6331,6368,6329,6397,6327,6409,6399,6467,6467,6441,6348,6512,6509,6415,6459,6540,6544,6460,6542,6438,6486,6519,6493,6417,6523,6558,6491,6510,6488,6520,6585,6500,6502,6536,6569,6530,6425,6450,6513,6558,6480,6480,6588,6482,6507,6459,6479,6470,6466,6514,6513,6477,6564,6461,6513,6511,6437,6506,6429,6144,1269
1,7679.58,6233,6203,6179,6266,6178,6191,6262,6240,6249,6265,6224,6246,6362,6241,6281,6405,6364,6311,6412,6401,6294,6254,6278,6291,6324,6329,6374,6259,6381,6318,6324,6397,6327,6411,6354,6382,6325,6426,6349,6358,6349,6422,6377,6396,6351,6479,6435,6456,6509,6429,6434,6473,6538,6519,6480,6514,6505,6557,6518,6492,6519,6537,6485,6491,6511,6575,6593,6496,6405,6467,6445,6457,6488,6479,6475,6523,6509,6444,6469,6519,6524,6476,6483,6518,6464,6470,6484,6473,6395,6458,6535,6542,6467,6448,6405,6482,6457,6491,6145,1260
1,7686.48,6153,6171,6221,6207,6134,6167,6169,6231,6267,6261,6176,6227,6240,6420,6308,6299,6314,6296,6314,6314,6245,6257,6201,6325,6248,6289,6234,6343,6258,6297,6389,6257,6290,6333,6383,6319,6340,6402,6422,6321,6299,6377,6411,6453,6391,6406,6441,6409,6507,6438,6368,6501,6527,6411,6506,6431,6422,6475,6520,6437,6552,6546,6457,6564,6636,6467,6560,6518,6471,6506,6544,6467,6478,6482,6461,6475,6445,6477,6485,6419,6424,6431,6469,6460,6466,6502,6554,6503,6394,6444,6434,6513,6430,6515,6525,6451,6401,6512,6075,1249
1,7693.36,6191,6138,6203,6152,6144,6143,6195,6165,6281,6189,6247,6235,6151,6286,6296,6255,6303,6289,6309,6265,6301,6217,6237,6267,6271,6266,6274,6355,6261,6312,6274,6279,6305,6382,6291,6352,6329,6254,6364,6305,6368,6349,6359,6364,6387,6354,6484,6498,6374,6319,6372,6418,6429,6504,6355,6403,6496,6460,6475,6431,6476,6445,6463,6434,6507,6577,6512,6453,6451,6490,6389,6442,6442,6402,6403,6554,6463,6399,6375,6455,6458,6466,6398,6464,6533,6455,6453,6428,6528,6493,6502,6455,6409,6410,6469,6452,6445,6516,6115,1278
1,7700.24,6173,6114,6223,6158,6233,6109,6240,6166,6183,6179,6203,6177,6218,6211,6259,6207,6201,6284,6197,6269,6256,6240,6202,6236,6230,6231,6262,6271,6283,6218,6311,6289,6262,6305,6306,6358,6351,6299,6365,6280,6329,6323,6277,6341,6357,6396,6356,6350,6395,6472,6460,6425,6407,6479,6459,6442,6345,6453,6458,6480,6488,6535,6476,6493,6446,6488,6465,6443,6427,6499,6419,6445,6404,6441,6415,6409,6424,6411,6382,6341,6427,6435,6569,6432,6450,6470,6447,6465,6448,6408,6567,6559,6442,6391,6392,6479,6457,6493,6125,1261
1,7707.1,6171,6161,6159,6153,6143,6196,6142,6167,6239,6167,6130,6167,6169,6224,6177,6259,6195,6227,6283,6289,6188,6256,6251,6269,6227,6257,6259,6293,6237,6337,6282,6230,6268,6289,6348,6381,6262,6251,6281,6297,6319,6242,6309,6400,6363,6291,6313,6361,6376,6390,6376,6407,6370,6445,6353,6383,6449,6461,6431,6369,6437,6473,6463,6362,6505,6435,6492,6515,6411,6520,6464,6440,6383,6420,6396,6406,6542,6497,6406,6390,6384,6400,6420,6439,6411,6400,6375,6428,6504,6406,6423,6425,6344,6427,6405,6449,6488,6493,6101,1252
1,7713.95,6171,6065,6140,6174,6148,6095,6182,6183,6142,6115,6191,6205,6126,6179,6215,6206,6155,6220,6242,6280,6206,6213,6244,6162,6227,6118,6266,6260,6320,6264,6304,6223,6267,6307,6320,6280,6316,6265,6381,6276,6292,6249,6411,6419,6275,6344,6435,6331,6351,6396,6506,6409,6363,6425,6512,6355,6446,6382,6476,6438,6425,6459,6483,6408,6493,6431,6468,6458,6523,6427,6521,6396,6413,6477,6352,6386,6413,6432,6407,6399,6415,6466,6542,6450,6402,6488,6437,6395,6487,6394,6407,6470,6523,6383,6376,6382,6489,6411,6082,1229
1,7720.79,6077,6075,6144,6166,6071,6163,6061,6196,6121,6152,6148,6124,6266,6158,6215,6145,6159,6179,6160,6281,6193,6194,6166,6189,6137,6231,6238,6328,6283,6262,6245,6284,6277,6294,6264,6393,6290,6345,6332,6335,6281,6277,6303,6311,6369,6350,6330,6341,6337,6445,6350,6405,6399,6395,6379,6415,6387,6403,6417,6418,6418,6424,6472,6393,6388,6369,6427,6427,6433,6470,6413,6409,6366,6465,6460,6364,6412,6393,6363,6446,6529,6497,6384,6512,6398,6457,6414,6455,6391,6369,6394,6435,6307,6429,6450,6399,6380,6421,6023,1249
1,7727.61,6167,6037,6111,6086,6091,6094,6113,6206,6195,6173,6191,6136,6225,6155,6218,6227,6197,6202,6252,6179,6233,6199,6186,6232,6208,6197,6223,6235,6233,6298,6297,6233,6258,6302,6263,6266,6261,6289,6280,6329,6307,6392,6338,6395,6335,6325,6297,6314,6363,6321,6407,6429,6438,6442,6433,6360,6426,6471,6454,6417,6392,6515,6425,6376,6405,6458,6413,6455,6452,6464,6427,6400,6337,6469,6375,6369,6393,6393,6436,6378,6441,6404,6323,6317,6476,6357,6336,6372,6417,6336,6381,6455,6406,6444,6468,6383,6419,6512,6095,1263
1,7734.43,6066,6091,6059,6143,6155,6139,6086,6085,6189,6141,6115,6150,6227,6181,6189,6207,6244,6219,6160,6202,6175,6218,6171,6163,6166,6244,6199,6121,6262,6161,6289,6275,6277,6314,6320,6191,6147,6294,6303,6332,6218,6296,6255,6346,6339,6421,6359,6311,6315,6368,6472,6330,6355,6349,6442,6425,6413,6444,6386,6367,6439,6462,6363,6466,6519,6410,6386,6507,6422,6418,6432,6347,6377,6386,6427,6363,6377,6357,6391,6376,6382,6424,6416,6402,6383,6384,6345,6383,6421,6347,6374,6339,6397,6381,6315,6365,6371,6374,6127,1278
1,7741.23,6096,6074,6110,6119,6027,6077,6102,6094,6130,6078,6127,6143,6229,6199,6166,6148,6119,6292,6175,6171,6184,6145,6223,6225,6120,6194,6277,6213,6209,6283,6257,6209,6266,6219,6292,6344,6329,6305,6321,6288,6301,6306,6248,6275,6373,6271,6266,6254,6413,6294,6355,6391,6355,6409,6332,6381,6391,6402,6317,6368,6428,6477,6418,6331,6384,6446,6367,6413,6392,6407,6411,6386,6466,6446,6365,6356,6434,6376,6399,6430,6428,6320,6371,6331,6381,6376,6308,6347,6430,6384,6378,6351,6386,6387,6428,6383,6327,6453,6037,1240
1,7748.02,6027,6103,6038,6086,6087,6111,6101,5965,6066,6081,6105,6224,6157,6169,6109,6121,6170,6140,6182,6160,6095,6189,6222,6163,6158,6266,6258,6156,6200,6218,6248,6223,6287,6143,6273,6231,6215,6264,6294,6320,6315,6365,6204,6258,6257,6285,6334,6255,6254,6398,6393,6389,6313,6422,6400,6405,6354,6388,6391,6420,6367,6439,6358,6437,6394,6456,6383,6353,6399,6346,6374,6413,6349,6373,6399,6371,6328,6345,6362,6360,6362,6374,6347,6359,6266,6372,6338,6426,6376,6342,6375,6350,6384,6325,6363,6355,6323,6369,6061,1253
1,7754.8,6111,6045,6066,6079,6037,6056,6044,6112,6103,6050,6189,6146,6092,6152,6076,6185,6176,6245,6125,6183,6107,6135,6140,6187,6141,6214,6235,6155,6160,6217,6277,6224,6212,6270,6224,6282,6303,6292,6304,6273,6280,6283,6286,6240,6297,6345,6387,6217,6338,6293,6397,6366,6345,6392,6407,6349,6328,6362,6359,6344,6359,6386,6410,6405,6399,6426,6381,6379,6337,6446,6340,6381,6375,6319,6396,6310,6343,6408,6354,6422,6307,6383,6376,6421,6329,6307,6368,6345,6330,6420,6355,6394,6390,6370,6330,6420,6358,6434,6048,1247
1,7761.57,6096,6151,6038,6049,6016,5986,6072,6130,6115,6062,6091,6098,6201,6095,6203,6208,6227,6186,6135,6147,6143,6157,6201,6173,6194,6199,6159,6213,6205,6197,6161,6278,6213,6216,6206,6305,6227,6215,6356,6169,6307,6244,6205,6222,6218,6207,6320,6340,6332,6227,6309,6307,6271,6317,6394,6359,6324,6357,6442,6347,6373,6402,6335,6436,6344,6329,6374,6350,6403,6324,6418,6268,6287,6344,6361,6440,6326,6403,6325,6407,6342,6404,6256,6312,6335,6343,6295,6348,6338,6303,6322,6397,6326,6352,6291,6301,6324,6421,6051,1258
1,7768.33,6069,5993,6079,5990,6021,6113,6075,6104,6106,6108,6041,6127,6097,6114,6166,6148,6089,6147,6153,6200,6138,6171,6149,6113,6192,6175,6207,6168,6198,6194,6267,6202,6198,6244,6201,6225,6197,6235,6318,6241,6154,6195,6342,6279,6201,6216,6259,6314,6301,6328,6344,6326,6317,6349,6276,6368,6363,6343,6356,6381,6380,6289,6342,6340,6392,6406,6375,6397,6355,6259,6324,6348,6294,6378,6375,6390,6343,6349,6337,6365,6381,6321,6302,6313,6393,6287,6329,6370,6373,6394,6426,6304,6332,6284,6346,6275,6340,6402,5991,1242
1,7775.08,5963,6004,6021,6040,5990,6031,6044,6006,6146,6117,6023,6069,6145,6101,6164,6130,6150,6103,6148,6143,6098,6108,6122,6189,6154,6171,6177,6156,6158,6248,6122,6145,6200,6152,6245,6193,6229,6235,6284,6282,6264,6265,6251,6195,6254,6273,6297,6255,6282,6290,6294,6313,6401,6323,6305,6289,6366,6406,6317,6326,6389,6366,6339,6378,6367,6375,6399,6347,6339,6390,6336,6400,6369,6353,6335,6286,6326,6301,6312,6333,6320,6419,6360,6402,6341,6356,6383,6368,6387,6393,6388,6308,6404,6318,6405,6355,6315,6311,6054,1238
1,7781.81,6015,6014,6009,6021,6070,5981,5992,6042,6021,6079,6131,5969,6193,6082,6120,6137,6148,6087,6145,6175,6085,6087,6113,6110,6159,6070,6161,6117,6159,6212,6231,6241,6168,6196,6167,6266,6185,6257,6240,6202,6251,6150,6226,6165,6252,6255,6264,6352,6296,6243,6347,6308,6343,6311,6295,6287,6308,6319,6388,6299,6324,6385,6356,6344,6382,6385,6316,6342,6299,6372,6350,6364,6303,6389,6428,6245,6293,6306,6283,6335,6313,6345,6331,6366,6333,6360,6286,6283,6304,6359,6347,6321,6384,6341,6336,6426,6277,6343,6039,1247
1,7788.54,6041,6017,6021,6017,6032,6019,6055,6057,6066,6040,6055,6092,6046,6034,6202,6105,6084,6175,6136,6102,6073,6176,6090,6150,6163,6166,6120,6141,6137,6168,6141,6245,6251,6246,6225,6212,6184,6191,6271,6213,6227,6216,6190,6253,6244,6232,6223,6290,6331,6289,6288,6343,6349,6280,6307,6411,6368,6370,6332,6364,6421,6364,6307,6436,6408,6340,6317,6376,6336,6289,6363,6353,6302,6403,6387,6251,6354,6346,6315,6289,6302,6430,6390,6311,6381,6311,6361,6358,6321,6370,6305,6363,6325,6392,6331,6382,6258,6347,5975,1237
1,7795.25,6003,6022,5986,6025,5971,6037,5950,6093,6023,6046,6059,6139,5989,6078,6119,6119,6079,6060,6128,6162,6092,6161,6120,6037,6207,6121,6225,6127,6153,6200,6159,6231,6194,6261,6198,6244,6237,6204,6203,6263,6235,6269,6223,6299,6184,6302,6262,6298,6200,6269,6287,6397,6262,6388,6336,6259,6340,6320,6284,6335,6362,6349,6369,6363,6275,6306,6316,6347,6279,6382,6411,6322,6387,6351,6373,6350,6311,6297,6268,6301,6327,6317,6387,6364,6374,6309,6385,6377,6355,6408,6330,6234,6349,6242,6269,6315,6316,6357,6002,1249
1,7801.95,5991,6017,5997,6042,6053,5979,5995,6127,6037,6116,6014,6079,6101,6125,6095,6086,6150,6109,6090,6071,6144,6125,6102,6176,6079,6055,6203,6079,6152,6121,6076,6188,6215,6271,6198,6180,6147,6225,6111,6169,6170,6147,6242,6221,6217,6271,6227,6289,6161,6331,6317,6304,6284,6291,6361,6338,6384,6306,6287,6308,6292,6391,6379,6323,6356,6301,6312,6351,6347,6332,6298,6313,6190,6286,6305,6289,6349,6402,6339,6327,6278,6329,6366,6335,6329,6263,6267,6346,6314,6325,6313,6338,6235,6274,6272,6279,6266,6371,5983,1241
1,7808.64,5931,5951,5975,6102,6031,6016,6045,6030,6030,6081,6106,6008,6052,6174,6095,6091,6093,6121,6128,6145,6055,6139,6087,6149,6148,6130,6153,6144,6152,6142,6048,6141,6118,6249,6212,6228,6231,6098,6195,6263,6191,6214,6330,6275,6232,6246,6238,6212,6224,6326,6257,6267,6258,6307,6262,6359,6250,6258,6264,6342,6301,6370,6388,6328,6293,6345,6339,6323,6421,6283,6374,6305,6248,6361,6347,6323,6336,6278,6269,6232,6299,6327,6392,6404,6308,6275,6335,6377,6286,6354,6259,6364,6358,6303,6432,6292,6295,6309,6042,1239
1,7815.32,5989,6037,5965,6024,5997,5932,6019,5988,6009,6015,6052,6015,6066,6127,6176,6101,6106,6123,6066,6177,6081,6101,6094,6108,6117,6127,6153,6125,6177,6152,6150,6097,6200,6239,6179,6159,6166,6167,6200,6130,6183,6197,6214,6179,6176,6283,6178,6262,6263,6234,6282,6291,6320,6283,6316,6248,6340,6351,6291,6295,6272,6290,6372,6385,6313,6294,6261,6291,6301,6291,6292,6226,6298,6341,6327,6346,6318,6305,6342,6313,6357,6355,6270,6267,6326,6317,6315,6260,6243,6364,6320,6378,6339,6328,6279,6339,6275,6300,5977,1241
