1,8178.41,1707,1701,1741,1684,1701,1687,1709,1723,1730,1692,1744,1707,1692,1691,1703,1701,1719,1705,1703,1709,1703,1693,1719,1743,1709,1721,1683,1697,1683,1734,1718,1697,1753,1715,1710,1727,1692,1734,1743,1712,1712,1730,1730,1698,1682,1704,1704,1692,1701,1719,1716,1702,1681,1706,1701,1716,1728,1701,1699,1707,1687,1722,1723,1726,1714,1707,1698,1690,1719,1689,1701,1719,1713,1709,1717,1703,1702,1711,1722,1719,1685,1706,1703,1699,1699,1698,1691,1685,1687,1717,1687,1708,1691,1685,1688,1688,1677,1717,1655,1203
1,8184.49,1697,1717,1703,1712,1701,1743,1715,1718,1711,1715,1707,1727,1696,1671,1755,1706,1682,1743,1723,1710,1701,1702,1705,1693,1725,1695,1690,1709,1712,1703,1708,1714,1732,1720,1703,1711,1684,1704,1682,1702,1689,1709,1711,1715,1715,1686,1688,1731,1685,1709,1681,1672,1696,1725,1735,1747,1715,1711,1717,1737,1699,1707,1727,1724,1722,1729,1705,1709,1723,1707,1704,1713,1731,1689,1691,1701,1693,1711,1690,1695,1700,1687,1678,1716,1678,1712,1719,1707,1715,1659,1688,1672,1642,1677,1678,1706,1682,1673,1667,1208
1,8190.56,1720,1694,1700,1703,1720,1659,1711,1679,1699,1719,1703,1703,1707,1720,1719,1699,1731,1754,1706,1722,1701,1757,1711,1704,1714,1720,1705,1714,1707,1718,1708,1664,1700,1699,1717,1717,1685,1704,1700,1702,1710,1707,1708,1688,1719,1710,1703,1712,1710,1739,1700,1725,1714,1713,1705,1697,1722,1718,1713,1713,1694,1719,1732,1726,1742,1714,1698,1697,1725,1699,1708,1695,1702,1685,1706,1697,1700,1684,1699,1677,1698,1700,1685,1691,1678,1719,1661,1664,1677,1705,1703,1700,1694,1677,1691,1702,1656,1675,1679,1197
1,8196.61,1704,1723,1723,1686,1721,1698,1721,1707,1687,1715,1710,1681,1717,1676,1699,1694,1699,1709,1722,1701,1726,1680,1709,1724,1696,1736,1705,1689,1695,1700,1686,1735,1695,1726,1714,1693,1739,1674,1702,1682,1724,1694,1700,1715,1706,1709,1668,1695,1705,1698,1708,1733,1721,1705,1718,1721,1703,1746,1729,1717,1692,1693,1684,1712,1729,1728,1705,1693,1692,1716,1723,1710,1719,1700,1692,1679,1685,1725,1714,1678,1727,1679,1704,1695,1703,1671,1708,1688,1703,1681,1679,1690,1683,1672,1682,1692,1696,1673,1651,1187
1,8202.66,1711,1682,1722,1708,1712,1694,1720,1707,1721,1703,1689,1714,1695,1713,1696,1706,1713,1725,1686,1727,1708,1680,1732,1717,1681,1723,1711,1709,1720,1697,1749,1687,1710,1697,1692,1710,1706,1686,1723,1705,1679,1692,1708,1709,1695,1719,1692,1702,1699,1728,1702,1723,1722,1723,1683,1722,1714,1731,1710,1723,1711,1730,1713,1688,1721,1719,1716,1729,1689,1721,1729,1683,1735,1703,1673,1714,1699,1671,1734,1701,1688,1690,1676,1697,1710,1685,1682,1697,1686,1690,1685,1689,1703,1695,1702,1689,1676,1700,1682,1183
1,8208.7,1715,1705,1702,1663,1687,1701,1722,1738,1710,1733,1694,1730,1686,1715,1722,1733,1699,1707,1726,1714,1733,1683,1703,1699,1725,1714,1687,1673,1706,1710,1721,1728,1685,1699,1685,1705,1725,1685,1717,1692,1719,1696,1744,1729,1674,1702,1718,1715,1679,1718,1716,1723,1693,1716,1718,1712,1732,1685,1696,1703,1707,1713,1693,1709,1711,1700,1678,1707,1703,1717,1717,1686,1692,1691,1666,1682,1686,1689,1695,1699,1665,1668,1692,1706,1654,1689,1705,1684,1680,1699,1689,1669,1659,1687,1672,1666,1649,1703,1648,1201
1,8214.72,1671,1718,1747,1693,1668,1710,1701,1701,1703,1694,1705,1713,1721,1684,1695,1711,1728,1719,1699,1745,1693,1681,1705,1701,1710,1705,1724,1700,1714,1694,1707,1698,1716,1715,1716,1707,1681,1710,1688,1699,1708,1702,1707,1692,1696,1695,1700,1726,1727,1710,1712,1697,1709,1695,1689,1692,1717,1679,1735,1708,1732,1693,1715,1705,1688,1696,1714,1701,1710,1681,1721,1686,1691,1711,1700,1712,1674,1666,1689,1691,1718,1711,1725,1719,1688,1679,1688,1661,1720,1683,1683,1672,1676,1701,1652,1701,1683,1658,1632,1228
1,8220.74,1730,1690,1715,1721,1709,1711,1698,1726,1715,1687,1695,1688,1699,1703,1707,1720,1721,1691,1679,1698,1717,1709,1692,1693,1701,1710,1705,1721,1698,1686,1677,1695,1703,1709,1680,1734,1672,1697,1730,1691,1714,1701,1699,1734,1716,1711,1672,1756,1721,1697,1709,1682,1720,1705,1699,1671,1704,1721,1702,1695,1727,1692,1703,1721,1708,1698,1697,1724,1717,1705,1717,1691,1700,1696,1704,1683,1703,1667,1693,1681,1716,1658,1695,1671,1704,1700,1696,1680,1705,1644,1694,1655,1703,1662,1680,1671,1682,1696,1653,1212
1,8226.75,1690,1691,1725,1692,1691,1685,1709,1705,1687,1715,1711,1697,1702,1687,1679,1676,1712,1693,1705,1677,1669,1688,1719,1699,1701,1717,1673,1684,1719,1695,1700,1709,1727,1702,1670,1731,1667,1711,1677,1718,1722,1688,1688,1733,1697,1699,1698,1677,1678,1715,1718,1693,1690,1699,1722,1677,1683,1705,1732,1665,1726,1696,1731,1671,1704,1723,1716,1706,1679,1663,1695,1673,1700,1714,1704,1694,1712,1663,1688,1677,1687,1689,1666,1716,1704,1679,1678,1663,1690,1690,1652,1673,1689,1665,1678,1704,1675,1692,1657,1180
1,8232.75,1694,1689,1717,1708,1714,1695,1710,1670,1679,1703,1681,1668,1706,1693,1693,1693,1692,1716,1695,1730,1693,1686,1721,1694,1693,1708,1717,1702,1672,1699,1725,1704,1697,1687,1702,1694,1698,1719,1685,1726,1706,1675,1673,1703,1682,1670,1682,1684,1692,1704,1666,1695,1724,1677,1718,1719,1694,1707,1698,1693,1699,1701,1706,1724,1704,1710,1685,1681,1683,1719,1681,1679,1680,1717,1700,1713,1662,1699,1695,1708,1686,1671,1669,1688,1695,1708,1688,1677,1676,1680,1679,1700,1685,1662,1639,1693,1683,1662,1644,1204
1,8238.74,1690,1677,1692,1699,1706,1682,1685,1720,1663,1678,1698,1689,1711,1714,1692,1681,1721,1727,1687,1678,1703,1683,1723,1693,1668,1683,1701,1708,1715,1707,1720,1689,1699,1695,1695,1697,1710,1700,1722,1681,1672,1708,1691,1709,1699,1744,1673,1685,1704,1698,1727,1689,1729,1690,1703,1691,1655,1719,1689,1707,1703,1695,1686,1687,1696,1731,1710,1683,1723,1698,1714,1693,1716,1692,1693,1696,1692,1695,1663,1654,1721,1663,1709,1704,1690,1657,1681,1712,1676,1645,1707,1701,1688,1673,1665,1701,1655,1687,1639,1184
1,8244.72,1673,1709,1688,1709,1685,1680,1697,1687,1663,1690,1713,1721,1704,1674,1687,1716,1704,1673,1680,1718,1703,1696,1698,1692,1715,1671,1697,1716,1694,1678,1673,1672,1725,1703,1717,1719,1698,1695,1720,1637,1732,1701,1686,1710,1683,1699,1710,1681,1678,1702,1704,1705,1679,1745,1713,1721,1682,1713,1703,1675,1670,1670,1735,1665,1687,1682,1684,1701,1687,1706,1663,1677,1696,1689,1671,1727,1688,1683,1697,1652,1717,1659,1661,1684,1664,1677,1676,1690,1704,1695,1628,1690,1691,1697,1668,1689,1721,1670,1633,1215
1,8250.69,1727,1681,1705,1676,1731,1697,1700,1692,1675,1666,1681,1690,1702,1676,1693,1696,1717,1727,1675,1674,1659,1687,1708,1693,1701,1725,1713,1729,1720,1699,1742,1709,1686,1697,1682,1703,1687,1681,1699,1695,1691,1703,1718,1681,1693,1709,1671,1720,1715,1701,1715,1672,1681,1667,1705,1686,1679,1683,1690,1691,1705,1689,1690,1688,1683,1708,1681,1716,1689,1703,1696,1674,1703,1671,1667,1677,1664,1677,1678,1686,1680,1689,1676,1702,1689,1679,1663,1681,1717,1669,1655,1663,1665,1692,1668,1671,1649,1708,1652,1201
1,8256.65,1672,1668,1697,1672,1725,1744,1661,1717,1701,1674,1673,1671,1685,1685,1677,1696,1716,1712,1694,1689,1730,1687,1758,1695,1696,1703,1695,1696,1692,1732,1715,1697,1702,1717,1699,1702,1705,1700,1707,1694,1715,1701,1708,1732,1719,1703,1701,1697,1695,1699,1692,1691,1698,1703,1677,1735,1680,1696,1690,1688,1687,1672,1685,1676,1681,1717,1678,1730,1685,1655,1683,1689,1687,1683,1682,1705,1715,1659,1698,1698,1668,1667,1672,1671,1655,1690,1673,1701,1655,1662,1688,1684,1672,1677,1652,1665,1677,1695,1614,1193
1,8262.6,1701,1704,1669,1671,1730,1713,1722,1687,1681,1707,1716,1691,1688,1701,1696,1703,1677,1672,1685,1739,1716,1675,1709,1700,1669,1712,1679,1695,1693,1698,1683,1704,1711,1687,1688,1679,1676,1689,1687,1689,1711,1709,1718,1675,1703,1691,1689,1704,1686,1679,1739,1677,1705,1711,1709,1680,1685,1695,1688,1676,1721,1704,1687,1707,1693,1682,1668,1689,1717,1697,1712,1673,1704,1679,1687,1685,1683,1667,1721,1660,1676,1682,1653,1696,1649,1667,1674,1675,1681,1686,1691,1650,1652,1671,1655,1696,1699,1691,1615,1190
1,8268.54,1686,1684,1673,1693,1704,1659,1671,1666,1715,1719,1683,1703,1697,1675,1703,1699,1705,1684,1689,1652,1692,1708,1709,1706,1693,1701,1684,1733,1688,1673,1728,1648,1711,1679,1702,1699,1675,1695,1686,1708,1699,1672,1677,1683,1695,1660,1721,1708,1685,1703,1688,1704,1702,1689,1663,1705,1669,1714,1687,1722,1698,1672,1679,1724,1700,1689,1668,1680,1702,1666,1673,1706,1673,1698,1689,1705,1646,1682,1704,1649,1658,1674,1681,1672,1686,1695,1676,1643,1671,1679,1669,1653,1699,1655,1644,1654,1631,1667,1634,1204
1,8274.48,1655,1685,1715,1700,1676,1686,1662,1695,1679,1697,1702,1667,1677,1661,1708,1679,1659,1707,1703,1708,1682,1709,1716,1692,1708,1720,1715,1698,1709,1680,1693,1704,1711,1694,1701,1665,1699,1687,1659,1700,1710,1691,1712,1697,1665,1712,1680,1723,1696,1658,1690,1699,1682,1671,1695,1717,1672,1703,1696,1672,1705,1692,1684,1700,1683,1724,1671,1692,1704,1683,1683,1687,1698,1671,1669,1671,1661,1675,1676,1638,1689,1679,1656,1672,1671,1706,1668,1690,1667,1676,1668,1666,1638,1655,1673,1673,1677,1656,1672,1203
1,8280.4,1705,1702,1696,1685,1689,1698,1700,1697,1683,1719,1702,1673,1716,1683,1675,1674,1676,1711,1698,1706,1667,1699,1707,1707,1696,1679,1668,1672,1646,1673,1701,1688,1674,1673,1688,1655,1701,1699,1707,1681,1735,1683,1722,1695,1679,1672,1720,1718,1686,1682,1683,1676,1695,1680,1684,1695,1665,1697,1711,1659,1708,1691,1689,1707,1709,1705,1660,1666,1695,1715,1670,1704,1665,1706,1698,1677,1680,1710,1674,1643,1690,1677,1679,1668,1679,1682,1658,1693,1674,1675,1693,1687,1681,1653,1656,1665,1655,1659,1638,1207
1,8286.31,1673,1706,1715,1663,1668,1711,1667,1685,1677,1685,1682,1707,1674,1679,1678,1705,1699,1704,1693,1696,1677,1669,1691,1687,1692,1712,1667,1699,1666,1679,1693,1711,1704,1689,1699,1695,1667,1689,1665,1680,1683,1645,1680,1667,1674,1677,1694,1682,1703,1690,1659,1679,1670,1687,1661,1673,1683,1677,1670,1702,1704,1683,1676,1701,1713,1681,1691,1682,1662,1682,1687,1731,1683,1674,1670,1666,1706,1684,1708,1683,1650,1651,1670,1688,1667,1673,1714,1697,1668,1679,1649,1664,1659,1662,1686,1657,1651,1639,1661,1202
1,8292.22,1693,1667,1700,1707,1669,1689,1685,1703,1681,1632,1699,1689,1667,1665,1655,1698,1679,1697,1662,1663,1705,1649,1663,1695,1699,1706,1680,1682,1707,1669,1669,1699,1713,1663,1682,1689,1672,1714,1687,1684,1712,1691,1699,1682,1685,1697,1718,1666,1706,1722,1706,1657,1675,1741,1662,1684,1664,1689,1693,1702,1716,1689,1694,1697,1675,1667,1661,1698,1701,1644,1669,1673,1675,1667,1679,1681,1663,1677,1693,1681,1646,1692,1702,1660,1676,1689,1656,1671,1688,1661,1676,1660,1645,1655,1673,1670,1676,1686,1642,1165
1,8298.12,1686,1663,1692,1686,1707,1652,1674,1649,1684,1669,1678,1707,1706,1675,1662,1710,1686,1693,1656,1679,1699,1651,1699,1691,1672,1725,1675,1680,1649,1675,1664,1670,1730,1703,1706,1687,1686,1673,1717,1666,1689,1687,1715,1674,1692,1652,1674,1696,1688,1710,1685,1672,1703,1673,1676,1679,1680,1698,1686,1682,1690,1685,1708,1702,1685,1670,1669,1659,1699,1699,1663,1690,1660,1683,1662,1707,1687,1672,1690,1688,1661,1655,1677,1681,1648,1685,1637,1660,1671,1661,1689,1684,1645,1678,1663,1669,1669,1649,1616,1181
1,8304,1665,1647,1667,1682,1674,1671,1699,1683,1663,1712,1682,1665,1686,1694,1681,1682,1653,1676,1658,1670,1699,1719,1679,1663,1678,1660,1705,1691,1650,1668,1690,1670,1697,1709,1691,1677,1725,1727,1669,1667,1665,1677,1678,1671,1684,1675,1668,1716,1660,1671,1721,1662,1676,1698,1683,1697,1674,1682,1701,1668,1701,1725,1676,1693,1662,1680,1674,1702,1672,1691,1673,1644,1692,1707,1665,1716,1663,1688,1665,1689,1676,1669,1683,1662,1677,1695,1656,1687,1672,1673,1659,1657,1666,1675,1705,1665,1669,1650,1638,1178
1,8309.88,1652,1659,1680,1683,1669,1665,1695,1670,1677,1681,1663,1658,1681,1699,1673,1683,1677,1659,1643,1679,1699,1646,1673,1672,1677,1678,1656,1653,1683,1655,1673,1685,1700,1679,1656,1689,1666,1721,1676,1719,1674,1666,1671,1674,1682,1687,1704,1723,1700,1672,1715,1664,1703,1673,1682,1686,1671,1662,1696,1651,1719,1686,1663,1678,1679,1669,1702,1667,1692,1654,1628,1673,1706,1663,1670,1679,1658,1692,1683,1679,1696,1652,1648,1673,1654,1712,1679,1686,1671,1647,1665,1675,1667,1682,1654,1646,1669,1656,1627,1181
1,8315.75,1676,1651,1703,1630,1693,1664,1674,1683,1672,1669,1667,1707,1669,1659,1657,1687,1691,1671,1687,1684,1679,1682,1681,1668,1689,1673,1673,1697,1653,1679,1677,1681,1691,1667,1702,1696,1696,1685,1658,1665,1677,1684,1695,1673,1671,1703,1667,1680,1688,1698,1689,1668,1671,1641,1671,1683,1679,1683,1695,1690,1683,1667,1702,1693,1665,1686,1671,1708,1677,1660,1707,1664,1649,1678,1676,1701,1662,1679,1659,1673,1697,1699,1666,1679,1699,1677,1630,1660,1658,1665,1674,1636,1668,1671,1686,1651,1641,1641,1656,1181
1,8321.61,1657,1658,1696,1680,1678,1694,1694,1701,1675,1670,1675,1641,1683,1643,1676,1693,1671,1688,1684,1673,1647,1663,1692,1658,1670,1663,1666,1660,1680,1681,1688,1674,1656,1668,1701,1668,1674,1670,1668,1703,1661,1693,1703,1676,1686,1677,1660,1679,1679,1721,1674,1681,1661,1694,1677,1674,1690,1684,1711,1629,1685,1668,1702,1687,1685,1682,1675,1684,1651,1651,1647,1686,1660,1677,1693,1714,1692,1673,1689,1659,1675,1678,1673,1643,1641,1642,1645,1669,1662,1662,1680,1666,1670,1687,1651,1655,1643,1639,1603,1199
1,8327.46,1640,1627,1675,1667,1662,1667,1657,1689,1685,1639,1688,1660,1651,1685,1678,1662,1659,1695,1698,1692,1669,1676,1679,1688,1636,1657,1699,1671,1696,1683,1700,1662,1674,1717,1665,1689,1638,1677,1687,1679,1718,1680,1683,1691,1647,1668,1672,1666,1675,1642,1697,1695,1666,1678,1684,1673,1663,1666,1675,1704,1659,1681,1659,1625,1676,1661,1656,1688,1680,1655,1661,1684,1651,1669,1646,1624,1677,1698,1673,1652,1627,1660,1635,1656,1655,1650,1628,1657,1649,1645,1657,1660,1651,1641,1657,1622,1635,1634,1604,1194
1,8333.3,1661,1661,1679,1658,1657,1689,1695,1653,1669,1649,1667,1689,1687,1659,1646,1702,1688,1668,1687,1651,1681,1645,1678,1681,1679,1656,1665,1653,1667,1680,1673,1691,1671,1673,1648,1684,1666,1697,1656,1676,1687,1685,1669,1671,1672,1679,1641,1663,1689,1680,1654,1635,1678,1695,1686,1676,1670,1661,1663,1723,1671,1682,1675,1677,1686,1654,1635,1655,1657,1693,1679,1642,1680,1651,1683,1654,1659,1677,1687,1630,1687,1664,1668,1659,1644,1644,1677,1651,1665,1629,1637,1670,1652,1662,1634,1647,1672,1634,1612,1170
1,8339.13,1651,1678,1691,1679,1680,1688,1676,1693,1675,1710,1676,1653,1659,1691,1667,1674,1665,1670,1686,1665,1641,1671,1707,1667,1685,1677,1667,1649,1676,1676,1660,1676,1676,1668,1676,1680,1666,1666,1656,1681,1664,1651,1675,1665,1659,1684,1684,1678,1681,1661,1666,1659,1663,1684,1680,1711,1649,1681,1683,1665,1687,1655,1670,1673,1661,1659,1661,1679,1696,1670,1639,1664,1620,1631,1659,1661,1658,1645,1648,1638,1663,1679,1674,1644,1667,1666,1673,1674,1651,1655,1675,1667,1660,1641,1660,1656,1650,1673,1630,1168
1,8344.95,1651,1651,1693,1654,1679,1684,1659,1669,1657,1686,1657,1639,1666,1681,1670,1633,1676,1665,1651,1699,1651,1651,1676,1686,1667,1670,1677,1670,1681,1660,1677,1683,1685,1677,1675,1658,1651,1654,1663,1680,1693,1682,1674,1668,1692,1665,1671,1683,1689,1715,1703,1670,1657,1659,1693,1675,1676,1698,1669,1673,1666,1666,1633,1695,1658,1675,1645,1692,1689,1626,1683,1648,1654,1654,1652,1659,1668,1651,1642,1660,1673,1679,1638,1660,1642,1639,1661,1643,1629,1650,1651,1682,1639,1644,1653,1629,1626,1617,1639,1199
1,8350.76,1647,1671,1659,1642,1674,1674,1662,1695,1665,1658,1653,1667,1671,1653,1646,1664,1661,1678,1667,1658,1652,1686,1673,1657,1659,1662,1673,1651,1659,1655,1706,1669,1659,1666,1671,1670,1660,1688,1691,1661,1653,1659,1682,1693,1659,1685,1657,1679,1691,1657,1694,1660,1678,1655,1669,1700,1649,1655,1695,1674,1681,1666,1660,1643,1637,1676,1616,1682,1646,1667,1696,1656,1675,1661,1639,1656,1673,1640,1657,1651,1653,1643,1665,1666,1633,1655,1656,1656,1631,1638,1660,1661,1602,1646,1651,1676,1652,1658,1606,1169
1,8356.57,1639,1661,1653,1684,1647,1665,1627,1661,1652,1649,1663,1648,1664,1690,1654,1649,1657,1670,1671,1683,1691,1635,1677,1675,1660,1653,1676,1666,1678,1654,1679,1660,1680,1673,1676,1644,1654,1685,1682,1683,1668,1674,1667,1675,1671,1689,1701,1688,1654,1652,1690,1632,1674,1673,1625,1651,1657,1668,1642,1675,1647,1678,1672,1656,1660,1685,1666,1644,1669,1697,1679,1656,1659,1640,1634,1635,1671,1662,1673,1656,1671,1651,1681,1640,1653,1671,1654,1626,1644,1645,1633,1618,1646,1656,1649,1613,1637,1641,1594,1169
1,8362.36,1660,1653,1670,1659,1662,1636,1659,1669,1665,1653,1696,1659,1677,1664,1663,1641,1640,1699,1673,1660,1647,1647,1634,1661,1647,1669,1668,1638,1687,1650,1667,1674,1679,1643,1647,1692,1648,1660,1652,1669,1683,1642,1661,1657,1644,1668,1621,1647,1665,1675,1670,1676,1655,1649,1667,1640,1676,1671,1653,1668,1660,1669,1662,1655,1661,1664,1651,1644,1691,1697,1640,1649,1675,1669,1614,1681,1624,1658,1635,1646,1650,1651,1631,1642,1651,1665,1636,1629,1641,1649,1634,1625,1632,1647,1653,1628,1638,1635,1618,1170
1,8368.15,1663,1638,1675,1652,1665,1661,1625,1677,1658,1668,1646,1655,1676,1650,1656,1674,1667,1661,1632,1648,1670,1675,1655,1638,1647,1667,1672,1655,1659,1674,1649,1649,1673,1634,1677,1673,1663,1691,1676,1647,1633,1665,1676,1641,1647,1671,1649,1673,1651,1669,1647,1684,1649,1627,1644,1675,1663,1648,1645,1658,1653,1662,1669,1686,1619,1643,1653,1660,1659,1659,1660,1647,1615,1660,1637,1656,1633,1668,1639,1656,1643,1652,1654,1637,1660,1665,1637,1623,1655,1618,1636,1628,1629,1651,1639,1659,1652,1635,1621,1182
1,8373.93,1656,1631,1673,1657,1672,1667,1701,1659,1655,1673,1630,1634,1700,1633,1677,1662,1676,1659,1636,1636,1657,1649,1644,1672,1661,1664,1642,1661,1685,1681,1662,1629,1678,1658,1645,1649,1643,1670,1637,1654,1667,1663,1664,1667,1639,1685,1627,1635,1667,1624,1656,1672,1651,1675,1660,1666,1662,1641,1657,1649,1671,1622,1674,1664,1668,1663,1666,1661,1660,1632,1671,1651,1652,1642,1634,1643,1672,1648,1648,1652,1635,1640,1659,1659,1627,1654,1652,1633,1647,1629,1649,1659,1659,1617,1624,1613,1642,1628,1626,1170
1,8379.69,1630,1664,1635,1678,1635,1669,1684,1666,1660,1659,1633,1655,1641,1645,1631,1665,1622,1659,1665,1609,1641,1668,1636,1668,1651,1678,1654,1647,1649,1676,1675,1653,1658,1650,1665,1653,1662,1685,1675,1653,1680,1627,1658,1622,1670,1646,1667,1683,1674,1633,1689,1660,1656,1665,1665,1650,1656,1623,1666,1684,1651,1663,1659,1668,1636,1683,1677,1640,1663,1639,1668,1637,1660,1675,1658,1637,1644,1636,1648,1629,1647,1683,1631,1620,1640,1637,1665,1642,1633,1650,1628,1637,1635,1628,1597,1624,1590,1604,1593,1188
1,8385.45,1614,1656,1675,1655,1646,1671,1622,1655,1666,1645,1655,1644,1641,1664,1651,1646,1653,1680,1685,1681,1634,1619,1649,1650,1640,1653,1668,1638,1641,1633,1651,1656,1675,1651,1621,1683,1655,1656,1627,1657,1664,1626,1653,1630,1633,1649,1653,1674,1637,1647,1669,1611,1662,1642,1667,1683,1653,1669,1659,1659,1650,1640,1667,1654,1634,1685,1665,1651,1659,1656,1653,1644,1627,1667,1658,1622,1624,1641,1637,1642,1651,1636,1650,1654,1644,1643,1647,1613,1649,1655,1630,1666,1651,1661,1647,1621,1628,1625,1590,1178
1,8391.2,1627,1627,1644,1657,1660,1651,1655,1639,1637,1637,1657,1643,1692,1632,1659,1687,1625,1644,1619,1657,1659,1649,1643,1660,1636,1668,1651,1649,1640,1635,1643,1629,1648,1656,1644,1655,1644,1643,1639,1642,1658,1604,1626,1656,1622,1663,1638,1640,1677,1645,1662,1640,1655,1644,1677,1674,1645,1643,1655,1632,1647,1649,1641,1622,1642,1671,1619,1674,1682,1629,1608,1645,1662,1649,1647,1653,1655,1645,1641,1621,1621,1615,1648,1602,1650,1636,1626,1613,1646,1654,1645,1658,1604,1643,1645,1605,1627,1624,1587,1174
1,8396.95,1662,1663,1653,1651,1657,1657,1637,1632,1626,1638,1643,1644,1647,1655,1627,1659,1649,1674,1693,1647,1626,1656,1620,1665,1645,1658,1642,1644,1643,1653,1651,1640,1634,1654,1625,1642,1624,1664,1620,1614,1647,1622,1648,1644,1632,1629,1627,1652,1668,1600,1628,1654,1658,1665,1616,1650,1621,1639,1672,1627,1649,1616,1639,1667,1615,1623,1640,1633,1652,1606,1624,1633,1622,1664,1652,1660,1635,1613,1625,1618,1657,1643,1609,1673,1623,1622,1637,1597,1651,1595,1623,1607,1630,1633,1585,1652,1617,1626,1597,1172
1,8402.68,1619,1615,1674,1611,1645,1650,1667,1658,1615,1665,1637,1635,1662,1650,1670,1647,1659,1665,1636,1605,1626,1651,1630,1664,1649,1646,1648,1662,1654,1655,1644,1635,1647,1654,1638,1653,1657,1604,1614,1651,1645,1658,1619,1636,1632,1676,1617,1636,1643,1639,1660,1622,1627,1611,1629,1666,1621,1638,1635,1621,1672,1649,1658,1651,1638,1644,1652,1649,1643,1666,1621,1634,1625,1628,1628,1631,1625,1619,1637,1625,1651,1649,1651,1637,1627,1638,1636,1641,1599,1613,1621,1629,1584,1650,1629,1588,1624,1618,1577,1172
1,8408.4,1635,1629,1678,1635,1640,1660,1642,1658,1636,1638,1663,1651,1639,1622,1646,1651,1619,1643,1645,1639,1647,1648,1660,1648,1653,1669,1623,1644,1639,1654,1649,1629,1673,1653,1627,1669,1612,1662,1667,1611,1626,1619,1635,1619,1625,1635,1627,1667,1657,1640,1625,1653,1657,1651,1629,1669,1657,1654,1651,1621,1662,1633,1646,1615,1617,1630,1660,1632,1607,1643,1655,1611,1625,1652,1660,1629,1637,1617,1635,1636,1643,1614,1599,1614,1656,1612,1640,1630,1616,1622,1593,1618,1599,1647,1603,1610,1610,1616,1584,1137
1,8414.12,1631,1609,1618,1641,1649,1652,1648,1641,1629,1640,1652,1605,1640,1606,1629,1633,1656,1636,1622,1629,1641,1644,1642,1640,1610,1648,1615,1629,1621,1634,1648,1639,1609,1639,1615,1662,1631,1657,1625,1642,1637,1642,1652,1663,1644,1618,1627,1640,1631,1616,1676,1655,1601,1638,1603,1633,1629,1606,1642,1622,1637,1618,1650,1629,1637,1623,1627,1612,1633,1632,1656,1638,1646,1640,1631,1619,1613,1653,1631,1603,1631,1614,1595,1629,1625,1613,1600,1618,1641,1601,1633,1584,1615,1620,1605,1609,1602,1622,1609,1150
1,8419.82,1636,1624,1642,1621,1655,1633,1640,1639,1617,1640,1619,1630,1647,1643,1647,1625,1593,1619,1622,1631,1627,1628,1644,1643,1637,1657,1617,1647,1643,1644,1632,1617,1633,1646,1625,1612,1612,1642,1630,1638,1637,1650,1629,1620,1648,1671,1651,1641,1635,1650,1654,1631,1599,1649,1643,1645,1625,1642,1640,1633,1670,1626,1639,1659,1620,1649,1625,1637,1612,1634,1654,1581,1613,1647,1641,1640,1610,1626,1635,1621,1654,1627,1629,1633,1600,1630,1613,1599,1601,1615,1625,1615,1614,1623,1621,1626,1590,1641,1611,1177
1,8425.52,1634,1607,1617,1653,1648,1601,1636,1609,1647,1609,1662,1646,1651,1639,1651,1639,1663,1636,1608,1624,1643,1611,1648,1608,1609,1608,1603,1633,1626,1615,1642,1620,1646,1658,1649,1632,1625,1657,1613,1654,1627,1620,1636,1615,1629,1633,1644,1658,1631,1626,1637,1617,1638,1655,1642,1627,1633,1662,1635,1614,1608,1637,1633,1628,1623,1631,1607,1649,1655,1607,1600,1625,1641,1634,1645,1623,1611,1617,1635,1615,1635,1601,1624,1616,1622,1623,1627,1633,1655,1625,1637,1609,1622,1631,1613,1628,1632,1595,1612,1165
1,8431.21,1642,1612,1631,1627,1673,1611,1626,1616,1637,1648,1614,1588,1653,1639,1609,1625,1612,1654,1623,1636,1615,1634,1626,1651,1640,1641,1613,1632,1629,1624,1637,1614,1629,1608,1616,1650,1609,1644,1628,1623,1643,1639,1599,1607,1605,1643,1621,1606,1619,1595,1638,1657,1611,1652,1626,1649,1629,1620,1637,1638,1623,1647,1635,1630,1635,1618,1646,1630,1657,1637,1640,1630,1607,1648,1634,1633,1640,1638,1612,1622,1609,1583,1606,1624,1599,1610,1619,1613,1625,1594,1607,1595,1638,1588,1580,1605,1621,1629,1594,1153
1,8436.89,1602,1646,1639,1602,1663,1587,1644,1663,1616,1610,1627,1625,1595,1642,1630,1633,1619,1641,1615,1629,1601,1620,1611,1619,1621,1649,1614,1610,1631,1605,1644,1652,1616,1630,1605,1643,1625,1633,1629,1607,1634,1595,1656,1612,1579,1652,1590,1649,1622,1632,1629,1609,1623,1615,1620,1650,1627,1613,1632,1601,1636,1627,1652,1650,1632,1633,1604,1646,1656,1635,1634,1599,1582,1649,1621,1596,1624,1606,1641,1620,1630,1614,1607,1625,1617,1627,1613,1599,1606,1607,1626,1610,1623,1600,1625,1623,1612,1600,1567,1157
